skill,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Area Trapezoid,0.000793248,-0.17259696,0.11291987,-0.20224552,0.35476145,0.077649005,0.1319948,0.09574282,-0.0022482907,-0.043619253,0.13068269,0.05981584,-0.17074554,-0.19173391,-0.080895185,-0.05597925,0.08496177,0.1161185,0.07165106,0.15497822,0.20256288,-0.17983668,-0.09764832,0.022075918,0.08552717,-0.13900279,-0.18285581,-0.025986498,-0.10352111,0.122611865,-0.054282006,0.096667804,0.10308928,0.023727508,-0.04471595,-0.15184134,0.21757795,0.11366195,0.029135108,0.056852397,-0.21800354,0.08445763,0.22060768,0.21197149,0.04627444,-0.21685134,0.056942828,-0.29621053,-0.07825526,0.18101783
Area Triangle,-0.06201217,-0.008371917,0.07883661,-0.26863384,0.23441395,0.028439436,0.025777627,0.103381805,0.086787395,-0.07420188,0.2225175,-0.22780053,0.052319642,-0.051963832,-0.103554524,-0.04229146,-0.080453806,-0.021787776,0.2116859,0.07824641,0.02936898,-0.14849871,0.058194734,-0.0058242264,0.11628872,-0.07773789,-0.3200346,0.012143469,-0.020166999,0.04634837,-0.1749412,0.083059326,-0.032920144,-0.17697199,-0.016470695,-0.029560003,-0.061288662,0.28891495,0.38517419,0.12845556,-0.2444223,0.10464626,0.061552443,0.2474397,0.12180274,-0.002406576,0.018850617,-0.15079209,0.017422019,0.110482596
Box and Whisker,-0.10513851,0.20490305,-0.06521262,0.19846153,0.11563142,-0.23477238,0.027572319,0.08597912,0.13848132,-0.2187086,-0.029110493,-0.07179052,-0.13180266,-0.1353408,-0.010028116,0.15650785,0.07201062,-0.010345976,-0.07901376,-0.17192383,-0.10931885,-0.118961416,0.12751293,-0.16713755,0.09077698,0.12446019,0.11472243,-0.08923148,0.056484062,-0.16341248,-0.012716255,-0.18085088,-0.032328263,-0.2208764,0.042613167,-0.096999496,-0.26391566,-0.21407002,-0.06568191,-0.21963385,-0.014180512,-0.054638535,0.031073846,0.048233934,-0.16219139,-0.14559019,0.43064797,-0.048603714,-0.012138803,0.057797242
Calculations with Similar Figures,-0.16313632,-0.15093811,-0.14461114,0.059467148,0.10961721,-0.30293494,0.03249405,-0.22586237,-0.047092337,-0.14714245,-0.06029897,-0.14238629,-0.2415852,0.0037014415,0.183195,0.16953918,0.017295273,0.03197857,0.07459516,0.020963822,0.048410147,0.15899937,0.07541185,-0.18496972,0.15545928,-0.13129845,0.3051757,0.12215076,0.0014044452,-0.019415958,-0.16106905,0.110579394,0.19888565,0.08374529,0.0068772384,0.021683121,0.15724117,0.09974432,0.026412912,0.25326344,-0.1771476,0.028909827,0.22304468,-0.07194599,-0.021665832,-0.14776206,0.08994854,-0.1722542,-0.19019666,0.09485819
Circumference ,0.1436112,-0.037963927,0.08449134,-0.23679931,-0.0075582312,0.08955224,-0.1704198,-0.051162105,0.06306298,-0.14551601,0.24746728,-0.26291156,-0.08534052,-0.030167913,0.005191276,0.11041132,-0.052787848,0.1274814,0.14807652,0.14845903,0.31425604,-0.2761207,-0.06926439,-0.047229752,-0.06472046,0.045141365,-0.07554731,0.023164809,-0.07277508,0.14184049,-0.09750785,0.019597568,-0.062949546,0.003905417,-0.03210386,0.051377498,0.2509033,0.16359226,0.0885705,-0.17460337,-0.057113346,0.007934387,0.3427115,0.21649942,0.020418735,-0.04344477,0.061300952,-0.20340067,0.19197795,-0.13644795
Combining Like Terms,-0.13520296,0.07442519,0.0015744751,0.03280574,-0.16133681,0.035666484,-0.04760071,-0.009059126,0.082353644,0.094407134,-0.12585841,-0.013905314,0.056022797,-0.089428835,-0.12677298,0.062130112,0.27455464,0.16283393,0.053707086,0.086379886,0.027186079,0.08705823,-0.22399302,0.27823493,-0.22200717,-0.07755383,0.26376382,0.05993176,0.08313929,0.19731604,0.01686375,-0.084373556,0.18739808,-0.24935465,0.28937042,0.21546476,0.064323395,0.22627154,-0.1160279,0.0409512,0.08307643,0.07927086,-0.15067552,0.18853207,-0.11018321,0.13648172,0.17449395,0.11862844,-0.074958734,-0.050237235
Complementary and Supplementary Angles,-0.19794372,0.0063738227,-0.08661505,0.11359653,-0.08658137,-0.095597215,-0.097855784,-0.23091996,0.1630813,-0.015124414,-0.042371936,0.11390822,0.13999923,-0.27200887,0.020649033,-0.13909452,0.16484128,0.26543155,0.30348513,0.23388368,0.20704788,-0.11865553,0.09770436,0.0032060645,0.009139505,-0.13536628,0.12154515,0.0019113453,0.14787363,-0.007020748,-0.18234208,-0.07851661,-0.0071544372,0.004295518,-0.21559016,0.027979922,0.29857796,0.12226431,-0.11048347,-0.033275202,-0.0637361,0.010718363,0.17330216,0.0018593229,0.034655657,-0.052126206,-0.049824614,-0.25654766,0.13259101,-0.10805037
Composition of Function Adding,-0.044989355,-0.0846765,0.23473097,0.16842595,-0.052266378,0.04890231,-0.06796924,0.095418036,0.06628381,-0.07602887,0.009997971,0.01603983,0.040420633,0.10889546,-0.18170735,-0.053778138,-0.23630507,0.20256808,-0.037565578,-0.39852917,0.04863284,0.31744936,-0.05306699,0.104703344,0.12589994,-0.16142498,0.18928331,-0.041994464,-0.081020646,0.017042516,0.08370111,-0.012422364,0.24126044,0.015244421,-0.14638214,-0.23312561,-0.012801173,-0.05680515,-0.08746628,-0.17837341,-0.024535552,-0.050168432,0.06457269,0.14343147,-0.1352912,-0.14831439,0.01126906,0.28273124,0.13129595,-0.13593517
Computation with Real Numbers,0.073582776,0.056097277,-0.09365183,0.13901527,0.035063807,0.0072641247,-0.072200865,-0.25265673,0.09697043,0.08038148,0.012531906,0.16896614,0.25111312,0.06019486,-0.18530226,-0.05977547,-0.09462169,-0.08663594,-0.2931915,0.16840093,-0.0800699,-0.06554323,0.0024281207,0.053839117,-0.12679476,0.1277034,0.0031738793,0.09776235,0.02961836,0.24360567,0.20762518,0.16920064,0.1531975,0.08308955,-0.056554932,0.24718893,-0.0325358,-0.04630422,0.38948008,0.24307328,0.080794364,0.13081075,0.10859329,-0.012454547,-0.13719396,0.10561189,0.026292935,0.0143624805,-0.02660062,0.22298878
Congruence,-0.10606518,0.027609764,-0.013474403,0.08533726,-0.28105947,-0.15755327,-0.03337759,-0.22694755,0.1291221,-0.42896876,0.10132221,0.09767497,0.17014134,-0.041316427,0.15876673,-0.06330921,-0.052211568,0.11518425,0.017356442,0.14685473,-0.0077470634,-0.12967424,0.20264281,-0.18651989,0.13398905,-0.06698376,0.033709213,-0.011879395,0.09975171,0.028574685,0.09816543,-0.101101324,0.07967012,0.20273662,-0.20489779,-0.0012462892,-0.02435546,0.3132531,0.037166324,0.020411823,-0.08963113,-0.12713039,0.07347684,-0.027238788,0.0123574855,-0.07667256,0.09991363,-0.19173543,0.13115686,-0.26176938
Conversion of Fraction Decimals Percents,0.11148848,-0.06719325,-0.20554459,-0.05079452,0.07977933,-0.10210782,0.08804788,-0.008634066,0.026939154,-0.02452553,0.04103042,0.14352101,-0.20594937,0.09365028,0.16233349,-0.16771346,-0.30937067,-0.041054778,-0.034255903,-0.16782415,-0.07332866,0.03778039,0.0022018086,0.2057364,0.10111342,0.29844087,0.10359365,-0.08943105,0.30923527,0.02587934,-0.08541043,0.2563513,0.0071666217,-0.020327501,-0.26536694,0.30241698,0.11483521,-0.020024536,-0.0020417627,0.13138579,0.20167933,-0.15866044,0.0111073535,0.086299114,-0.11718884,0.09359108,-0.04627655,-0.10355654,-0.035466526,0.13381632
Counting Methods,-0.06717919,0.1557514,-0.12876879,0.028394446,0.010377649,-0.16024658,0.24231449,-0.07949127,0.17416501,-0.046729475,-0.048627496,0.12943663,-0.2812495,-0.046289563,-0.14971869,0.19761452,-0.16737784,-0.16580628,-0.038123153,0.06482695,0.00021562964,-0.17173123,-0.08096703,-0.40554154,0.00965624,-0.14962314,-0.12866609,0.013202016,0.044605643,0.11756458,-0.073465414,-0.20494711,0.037028324,0.08016878,0.1405854,0.14250697,0.05800083,-0.11082968,-0.11618618,-0.064451106,-0.03665411,-0.1320952,-0.14687029,-0.0017860115,0.21707267,-0.079645336,0.20974791,-0.12757209,0.26325446,0.0018122065
Definition Pi,0.018434811,-0.11817786,0.12926084,-0.052607093,0.03221912,-0.079801366,0.005573299,0.21360146,-0.21018657,0.20426902,0.027703973,0.03381132,0.22745171,-0.14178053,0.07396871,-0.0063066916,-0.07107435,-0.029308205,0.30404878,0.13192801,0.17069866,-0.02387593,-0.12337681,-0.11431579,-0.22023064,-0.16302913,0.23431693,-0.0031016849,-0.035641525,-0.0016255281,-0.17736512,-0.09555776,-0.08104801,0.17538704,-0.21666093,0.14168513,0.29687533,-0.068283714,0.102635525,-0.08762002,-0.09609722,-0.09254839,0.30520478,-0.0004238492,0.047042716,-0.06452648,0.2068058,-0.07572348,0.10980014,-0.0955873
Distributive Property,0.0065550166,0.0015428821,0.013242538,0.18210885,0.119729646,0.14564985,-0.076494865,-0.15491402,-0.0037779228,0.1405574,-0.09038419,-0.036455873,0.10275382,0.058374166,-0.16594405,-0.06458911,0.3090422,0.111956984,-0.028742025,0.14241262,0.1877001,0.044064924,-0.2978314,0.11928845,-0.1813629,-0.07285295,0.17496264,0.027367204,-0.12508015,0.09926451,0.23670547,-0.074790575,0.0049902163,-0.18705675,0.26620924,-0.011264958,-0.060495626,0.16695243,-0.20558344,-0.038292386,0.10142149,-0.012369826,-0.037107334,-0.022594497,0.11218025,0.09276812,-0.34929433,0.07277208,-0.123163395,0.20754117
Divisibility Rules,0.16164435,-0.07106118,-0.15338509,-0.11288046,-0.017266478,0.22171362,-0.033668995,-0.050355908,-0.11955433,-0.20862341,-0.020522531,0.2083771,0.10372258,0.040149167,0.146479,0.058895096,0.0029374948,-0.07183802,-0.13767444,-0.3359646,-0.23268937,-0.003106523,-0.086348586,0.2415367,-0.15289453,0.07378542,0.06611652,0.12812807,0.02723962,0.022558907,-0.16351357,-0.042030636,-0.13540946,-0.1081797,0.04071677,-0.008472743,-0.0805448,-0.058086324,0.30891073,0.046442002,-0.2915359,-0.1698745,0.14493744,-0.049587317,0.071875475,-0.08490791,-0.08225933,0.043462195,-0.15281485,0.28853503
Division Fractions,-0.00015809922,-0.0848172,-0.17685217,0.1882219,0.08858359,0.06383044,-0.39391872,-0.20752715,0.07548695,0.07669864,0.037291437,-0.021314405,-0.08515577,0.28142735,-0.02578621,-0.1361286,-0.19649477,0.27707845,-0.02618449,0.20808542,-0.078677885,-0.026659753,0.10771165,0.07862909,-0.11163978,0.2671825,-0.14243078,0.17154819,-0.03484865,0.005092905,0.12426571,0.16736808,-0.14583117,-0.083060436,-0.028891677,0.20951672,0.0104501,-0.113538735,0.11939106,-0.071718305,-0.1075907,0.09892886,-0.20505878,0.002259722,-0.043939397,0.09672123,-0.04870338,-0.14491902,-0.118630834,0.13079934
Division Whole Numbers,0.21986255,0.2591795,0.037354477,-0.13011105,0.058862444,0.031776376,0.033878203,-0.19761032,0.041732047,0.06313354,0.030719053,-0.102788225,0.02919048,-0.12630235,-0.07036199,0.15425044,-0.10479976,-0.142692,0.27746913,0.06386424,-0.25404122,0.22040603,0.07040733,0.12318581,-0.19332984,-0.083319806,-0.09686683,-0.01234449,-0.12864737,0.08843582,-0.11906202,0.12053151,0.104040645,0.37840828,-0.08802588,0.13434471,-0.20369175,0.053366773,0.07929995,0.22647521,0.0109209195,0.06202432,-0.07074723,-0.15374473,0.14157538,0.10962184,-0.10266395,0.14657192,0.14714237,-0.07772573
Effect of Changing Dimensions of a Shape Prportionally,-0.05862934,-0.38440663,-0.11373326,-0.124687515,-0.0023569514,-0.040738083,0.0730661,0.10272748,-0.15766361,0.21575634,-0.07433495,0.05196968,-0.025907956,0.084898695,-0.10547127,-0.027278144,0.21933223,0.027677605,0.05401591,0.046868034,0.09802261,0.3247108,0.018883688,-0.1447234,0.042025767,0.045924366,-0.015634676,0.19248895,0.011049124,-0.053622395,-0.059121586,0.03664309,-0.21636494,0.10082283,-0.15900545,0.07469946,-0.03538506,0.19777761,0.18814145,-0.032804597,-0.03255402,-0.13986282,0.13737103,0.022786558,0.1526599,0.08778989,0.2164879,0.1241789,0.2592016,-0.3144073
Equation Solving More Than Two Steps,-0.10389502,0.05544714,0.04331387,0.29067093,-0.011307218,0.06993004,0.109162256,0.19783512,-0.18559416,0.2559417,-0.14486954,-0.1409431,0.16234821,0.17990397,-0.12413754,0.1958642,-0.073204204,0.068948366,0.010576787,0.10739672,0.056934573,-0.012664607,-0.13206379,0.042861663,0.3726074,0.05718256,0.13200708,-0.04026466,-0.05619865,0.05581909,0.25744376,-0.017430546,-0.11415171,-0.06331141,0.16120248,-0.022275161,-0.064917184,0.20199342,-0.1977737,0.09643513,0.16218337,-0.0013883407,-0.14039156,-0.10708987,-0.14393406,-0.10415,0.1499427,0.17669526,-0.17113264,0.05438373
Equation Solving Two or Fewer Steps,0.018272508,-0.20510392,0.103310205,0.024367176,-0.11357875,0.012547872,-0.088202946,-0.15968698,0.17703529,0.29420954,-0.12853612,0.04390555,0.06927508,-0.102630414,-0.16126816,0.034564693,0.09911472,-0.045223527,-0.09257513,-0.073290475,0.14330873,-0.24863185,-0.107289664,-0.0113547575,0.048693106,0.18075709,0.079174876,0.0228045,-0.024256129,0.034491204,0.11885027,-0.041921694,-0.042937644,-0.17275411,0.27175337,0.088661164,-0.2613922,0.37704173,-0.032394983,0.06597918,0.21944448,-0.1268775,-0.02862048,-0.23337452,-0.040819164,-0.02788954,0.015918441,-0.063293435,-0.29119387,0.038597066
Equivalent Fractions,-0.14043458,0.01138196,-0.15610299,-0.13569573,0.15289174,0.14722587,0.06269251,-0.0005893687,-0.15402326,0.03978184,0.32745343,-0.04823996,0.025329554,-0.012215852,0.1689151,-0.033594962,-0.16059576,-0.07768565,0.1232073,-0.07609186,-0.038191184,0.27946636,-0.14394243,0.41420057,0.08427687,0.23424411,-0.042722564,0.030118356,-0.059343617,-0.18903223,0.02134566,-0.10262444,0.22811303,-0.061727338,-0.021035222,0.18718646,-0.19831061,-0.030395225,-0.084447846,0.18924914,-0.11122245,-0.1437114,-0.083855644,0.06927035,0.197272,-0.083132185,-0.050817017,-0.063481,-0.064742304,0.08648975
Estimation,0.02315291,0.3933415,0.0805563,0.06690144,0.1281613,0.17008677,-0.06625445,-0.01009717,-0.016107073,0.0019001885,-0.10425017,0.002625864,0.14190534,-0.031217529,-0.22867614,0.0033920247,0.1352261,-0.23006186,-0.073683746,-0.029939987,-0.21147312,0.056260575,-0.11772736,0.22813195,0.072144136,0.0553136,-0.3198506,-0.09940888,0.010199541,0.08611558,-0.15667434,0.16775307,-0.0011763484,0.11195881,-0.0974943,0.07457425,-0.20656876,0.04327225,-0.035467137,0.082967125,-0.0382876,-0.06410226,0.15118259,-0.10379791,-0.077635765,0.18780817,-0.19345526,-0.15492974,0.23517375,-0.22330533
"Expanded, Standard and Word Notation",0.121459454,0.15671228,-0.08624395,0.17202687,0.29220527,-0.06646529,0.4146435,-0.04838794,-0.1465458,0.12824251,0.28581226,-0.034746937,0.17306568,-0.009529274,-0.1510359,0.17988384,-0.21660256,0.121098645,-0.067045495,-0.17192034,0.06346583,0.07133092,-0.004335655,0.06345883,-0.250321,0.0037316547,0.020793032,0.16281433,-0.06765292,-0.07062421,-0.11659158,0.14444199,-0.028324338,0.1425016,-0.09854665,0.12934329,-0.14119753,-0.07127189,0.054357417,-0.13181673,-0.1323563,0.20621756,-0.08837267,-0.08695318,-0.011027322,0.075723894,-0.15536433,-0.010069213,0.08230154,-0.077088885
Exponents,0.27882874,0.12640475,0.11561417,0.06301281,0.058308713,-0.062446672,0.06690916,-0.27813068,-0.15844172,0.14533482,0.12856545,0.075846024,0.34451717,0.037082795,-0.1924905,0.12710492,-0.15509228,-0.23902729,0.024436899,-0.0820896,-0.26039708,-0.04094161,0.0842587,0.10053204,-0.05748171,0.020468827,0.17734239,0.25375342,0.03457566,-0.13200177,0.023499584,0.036784366,-0.13377525,0.23105004,0.11417391,0.13451406,-0.19971599,0.003289984,-0.13851857,-0.15005435,-0.1281772,0.042226907,-0.023389103,0.11793486,-0.038337193,-0.094393045,-0.101619855,0.12419186,-0.08978172,0.043026634
Factoring Polynomials Standard,-0.090767466,-0.27065414,-0.014517246,-0.2553579,0.05886367,0.11146859,0.15917774,-0.057943713,0.017485376,0.033563014,-0.041074876,0.11270615,0.26948816,0.11369722,-0.27420136,-0.34694856,-0.1013259,0.02539316,-0.030640474,0.1385501,-0.21769632,0.16287002,0.09447085,-0.21663776,0.16799448,-0.1717375,0.09991864,-0.04063014,-0.17058091,0.07048005,-0.1803314,-0.086282745,-0.06168438,0.06584193,0.11252198,-0.13859123,0.14673646,0.04033388,-0.03135087,-0.083438136,0.17190833,-0.0026265902,-0.07862607,0.04294685,-0.19848129,-0.1396636,0.07769547,-0.16287145,-0.08470861,-0.005642409
Finding Percents,0.0942148,0.16493769,0.0150843235,0.12906587,-0.0208882,-0.038124386,0.1253724,-0.045849983,0.066811,0.0643519,0.041993808,-0.10216755,-0.19522133,0.2664663,0.031034278,-0.17609891,-0.011592043,-0.08118585,0.1849256,-0.090307795,0.03563579,0.24431805,-0.22522484,-0.11601509,0.087005414,0.01652739,-0.08340581,-0.20187552,0.10149922,0.06345907,0.11679584,0.23383258,0.10764198,-0.08776413,-0.084850185,0.015766494,0.13142988,-0.24417378,0.11174407,0.20937292,0.013893909,-0.13559264,0.2417639,0.28230807,0.08409375,0.20326164,0.023203084,0.030887589,-0.29258856,0.028823724
Finding Slope From Equation,-0.12791817,0.0068301945,0.101917855,0.14317875,-0.34945062,0.159363,0.07824886,0.058837894,-0.21272148,0.0906052,0.12444715,-0.10773848,-0.07327312,0.2015788,0.16514164,-0.011325238,0.1612603,0.20012142,-0.0601942,-0.20499574,0.026879888,-0.09106959,0.10467506,-0.013999741,-0.0815278,-0.24092846,-0.003349346,-0.15948252,-0.053957246,-0.027360464,0.34677187,-0.29492533,0.054579243,0.12116001,0.18752956,-0.12202711,0.1267996,0.012030151,-0.11976245,-0.052714426,0.081833296,0.08071027,0.08672608,-0.048096504,-0.02210319,0.1869073,0.05182517,0.10549881,-0.18230593,-0.04655535
Finding Slope From Situation,-0.06712855,0.027110996,0.11655393,0.22749716,-0.08647707,0.20092513,-0.19145831,0.035075966,-0.08394687,0.17824386,0.24223112,-0.109287806,0.065237775,0.1592184,0.25864586,-0.10354081,0.08256406,-0.05017729,-0.086798884,0.005323292,0.13163824,0.079579785,-0.040390767,-0.16863137,0.042553138,-0.18813355,0.17710117,-0.057286307,0.0015463391,0.12808935,0.19520079,-0.37520728,0.19769442,0.1519105,0.18453115,-0.18260057,0.08089262,-0.09798596,0.09709597,0.011640586,0.18154155,0.13556646,0.112748265,0.012295892,-0.09162051,0.14154807,0.14989324,0.10251592,0.08763599,-0.026459467
